Date,Time,Receipt number,Category,Item,Quantity,Price per item,Net sales
11/30/2023,6:01PM_9:00PM,10500,Drinks,Cappuccino,1,5000,5000
11/30/2023,6:01PM_9:00PM,10500,Takeaways,Standard Takeaway Charges,1,500,500
11/30/2023,6:01PM_9:00PM,10499,Drinks,Bottled Soda,1,2000,2000
11/30/2023,6:01PM_9:00PM,10498,Drinks,Immunity Juice,1,3000,3000
11/30/2023,12:00PM_6:00PM,10497,Drinks,Cappuccino,2,5000,10000
11/30/2023,12:00PM_6:00PM,10497,Pastries,Cookies,3,1000,3000
11/30/2023,12:00PM_6:00PM,10496,Pastries,Cinnamon Roll,1,4000,4000
11/30/2023,12:00PM_6:00PM,10496,Pastries,Plain Croissants,1,4000,4000
11/30/2023,12:00PM_6:00PM,10496,Drinks,Kadak Chai,1,4500,4500
11/30/2023,12:00PM_6:00PM,10496,Drinks,Espresso,1,3000,3000
11/30/2023,12:00PM_6:00PM,10495,Drinks,Hill Water (Lemon and Mint),1,4500,4500
11/30/2023,12:00PM_6:00PM,10495,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/30/2023,12:00PM_6:00PM,10494,Takeaways,SW Chicken Tikka - Grab & Go,1,9500,9500
11/30/2023,12:00PM_6:00PM,10494,Drinks,Red Blush,1,3500,3500
11/30/2023,12:00PM_6:00PM,10494,Drinks,Water,1,1000,1000
11/30/2023,12:00PM_6:00PM,10494,Drinks,Strawberry Classic Shake,1,9000,9000
11/30/2023,12:00PM_6:00PM,10493,Drinks,Mango Juice 250ml,1,3000,3000
11/30/2023,12:00PM_6:00PM,10493,Takeaways,Standard Takeaway Charges,1,500,500
11/30/2023,12:00PM_6:00PM,10492,Drinks,Passion Juice 250ml,1,3000,3000
11/30/2023,12:00PM_6:00PM,10492,Drinks,Water,1,1000,1000
11/30/2023,12:00PM_6:00PM,10492,Drinks,Mint Pinade,1,7500,7500
11/30/2023,12:00PM_6:00PM,10492,Drinks,Peanut Butter Smoothie,1,8000,8000
11/30/2023,12:00PM_6:00PM,10492,ZO Kitchen - Food,Chicken Fried Rice,1,11500,11500
11/30/2023,12:00PM_6:00PM,10492,Pastries,Kasata (seseme),1,3000,3000
11/30/2023,12:00PM_6:00PM,10491,Drinks,Mango Juice 250ml,1,3000,3000
11/30/2023,12:00PM_6:00PM,10489,Pastries,Brownies,1,4000,4000
11/30/2023,12:00PM_6:00PM,10489,ZO Kitchen - Food,Chocolate Muffin,1,2500,2500
11/30/2023,12:00PM_6:00PM,10488,ZO Kitchen - Food,Chicken Stir Fry Noodles,1,11500,11500
11/30/2023,12:00PM_6:00PM,10488,Drinks,Bottled Soda,1,2000,2000
11/30/2023,12:00PM_6:00PM,10487,Pastries,Cinnamon Roll,1,4000,4000
11/30/2023,12:00PM_6:00PM,10486,ZO Kitchen - Food,Butter chicken and rice,1,11500,11500
11/30/2023,12:00PM_6:00PM,10486,Drinks,Immunity Juice,1,3000,3000
11/30/2023,12:00PM_6:00PM,10485,Pastries,Brownies,1,4000,4000
11/30/2023,12:00PM_6:00PM,10483,Drinks,Bottled Soda,1,2000,2000
11/30/2023,12:00PM_6:00PM,10483,Consumeables Stock,Rosho Oat - Choco Brownie,1,5000,5000
11/30/2023,12:00PM_6:00PM,10483,Takeaways,Standard Takeaway Charges,1,500,500
11/30/2023,12:00PM_6:00PM,10481,Takeaways,Salad Chicken tikka - Grab & Go,1,6400,6400
11/30/2023,12:00PM_6:00PM,10480,ZO Kitchen - Food,Breakfast (Eggs Your way),2,12000,24000
11/30/2023,12:00PM_6:00PM,10480,ZO Kitchen - Food,ADD on: Mushrooms,2,1500,3000
11/30/2023,12:00PM_6:00PM,10480,Drinks,Espresso,1,3000,3000
11/30/2023,12:00PM_6:00PM,10480,Consumeables Stock,Rosho Oat - Mocha,1,5000,5000
11/30/2023,12:00PM_6:00PM,10480,Pastries,Chocolate Croissants,1,4000,4000
11/30/2023,12:00PM_6:00PM,10479,ZO Kitchen - Food,Breakfast (Eggs Your way),1,12000,12000
11/30/2023,12:00PM_6:00PM,10479,Drinks,Kadak Chai,1,4500,4500
11/30/2023,12:00PM_6:00PM,10478,Drinks,Cappuccino,2,5000,10000
11/30/2023,12:00PM_6:00PM,10477,Drinks,Espresso,1,3000,3000
11/30/2023,7:00AM_11:59AM,10476,Drinks,Cappuccino,1,5000,5000
11/30/2023,7:00AM_11:59AM,10475,Pastries,Plain Croissants,1,4000,4000
11/30/2023,7:00AM_11:59AM,10473,Drinks,Americano,1,5000,5000
